time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
0,0.0,1.0,83.0,0.0,0.0,0.0
10,0.00011574074074074073,1.003472966121246,82.99903613624559,-1174.3856691264,-0.0,0.0
20,0.00023148148148148146,1.0067599789356516,82.99807191690152,-1174.3856691264,-0.0,0.0
30,0.00034722222222222224,1.0100334833244313,82.99710777849471,-1174.3856691264,-0.0,0.0
40,0.0004629629629629629,1.0132933595298423,82.99614372243494,-1174.3856691264,-0.0,0.0
50,0.0005787037037037038,1.0165395001800075,82.99517975000813,-1174.3856691264,-0.0,0.0
60,0.0006944444444444445,1.0197718086817154,82.99421586239374,-1174.3856691264,-0.0,0.0
70,0.0008101851851851852,1.0229901979343434,82.99325206067876,-1174.3856691264,-0.0,0.0
80,0.0009259259259259259,1.0261945892810214,82.99228834586799,-1174.3856691264,-0.0,0.0
90,0.0010416666666666667,1.029384911639608,82.99132471889345,-1174.3856691264,-0.0,0.0
100,0.0011574074074074076,1.0325611007726037,82.99036118062139,-1174.3856691264,-0.0,0.0
110,0.001273148148148148,1.035723098666599,82.98939773185886,-1174.3856691264,-0.0,0.0
120,0.001388888888888889,1.0388708529993722,82.9884343733598,-1174.3856691264,-0.0,0.0
130,0.0015046296296296294,1.0420043166778112,82.98747110582751,-1174.3856691264,-0.0,0.0
140,0.0016203703703703703,1.0451234474345645,82.98650792992062,-1174.3856691264,-0.0,0.0
150,0.001736111111111111,1.0482282074729197,82.98554484625569,-1174.3856691264,-0.0,0.0
160,0.0018518518518518517,1.0513185631523687,82.9845818554098,-1174.3856691264,-0.0,0.0
170,0.001967592592592593,1.0543944847086657,82.98361895792415,-1174.3856691264,-0.0,0.0
180,0.0020833333333333333,1.0574559460030062,82.98265615430526,-1174.3856691264,-0.0,0.0
190,0.002199074074074074,1.0605029242965827,82.9816934450283,-1174.3856691264,-0.0,0.0
200,0.002314814814814815,1.0635354000466883,82.98073083053794,-1174.3856691264,-0.0,0.0
210,0.0024305555555555556,1.0665533567218748,82.97976831125081,-1174.3856691264,-0.0,0.0
220,0.002546296296296296,1.0695567806334918,82.97880588755616,-1174.3856691264,-0.0,0.0
230,0.0026620370370370374,1.0725456607818833,82.97784355981823,-1174.3856691264,-0.0,0.0
240,0.002777777777777778,1.0755199887152795,82.9768813283771,-1174.3856691264,-0.0,0.0
250,0.002893518518518519,1.0784797583999979,82.97591919354933,-1174.3856691264,-0.0,0.0
260,0.003009259259259259,1.0814249661008752,82.97495715562988,-1174.3856691264,-0.0,0.0
270,0.0031249999999999997,1.0843556102705876,82.97399521489297,-1174.3856691264,-0.0,0.0
280,0.0032407407407407406,1.087271691446983,82.97303337159204,-1174.3856691264,-0.0,0.0
290,0.003356481481481481,1.0901732121578596,82.97207162596189,-1174.3856691264,-0.0,0.0
300,0.003472222222222222,1.093060176832083,82.97110997821892,-1174.3856691264,-0.0,0.0
310,0.003587962962962963,1.0959325917166587,82.97014842856153,-1174.3856691264,-0.0,0.0
320,0.0037037037037037034,1.0987904647992022,82.96918697717126,-1174.3856691264,-0.0,0.0
330,0.0038194444444444443,1.1016338057351809,82.96822562421296,-1174.3856691264,-0.0,0.0
340,0.003935185185185186,1.1044626257797314,82.96726436983654,-1174.3856691264,-0.0,0.0
350,0.004050925925925926,1.1072769377232694,82.9663032141759,-1174.3856691264,-0.0,0.0
360,0.004166666666666667,1.110076755830996,82.96534215735022,-1174.3856691264,-0.0,0.0
370,0.0042824074074074075,1.1128620957857849,82.96438119946517,-1174.3856691264,-0.0,0.0
380,0.004398148148148148,1.1156329746340252,82.96342034061232,-1174.3856691264,-0.0,0.0
390,0.004513888888888889,1.1183894107344492,82.96245958086988,-1174.3856691264,-0.0,0.0
400,0.00462962962962963,1.1211314237095855,82.96149892030348,-1174.3856691264,-0.0,0.0
410,0.00474537037037037,1.1238590343995918,82.96053835896608,-1174.3856691264,-0.0,0.0
420,0.004861111111111111,1.1265722648184284,82.95957789689894,-1174.3856691264,-0.0,0.0
430,0.004976851851851852,1.1292711381120093,82.95861753413132,-1174.3856691264,-0.0,0.0
440,0.005092592592592592,1.1319556785184068,82.95765727068147,-1174.3856691264,-0.0,0.0
450,0.005208333333333333,1.1346259113297728,82.95669710655652,-1174.3856691264,-0.0,0.0
460,0.005324074074074075,1.1372818628559755,82.95573704175298,-1174.3856691264,-0.0,0.0
470,0.005439814814814815,1.1399235603898132,82.9547770762571,-1174.3856691264,-0.0,0.0
480,0.005555555555555556,1.1425510321736003,82.9538172100444,-1174.3856691264,-0.0,0.0
490,0.005671296296296296,1.1451643073673612,82.95285744308185,-1174.3856691264,-0.0,0.0
500,0.005787037037037038,1.1477634160179564,82.95189777532593,-1174.3856691264,-0.0,0.0
510,0.005902777777777778,1.1503483890297195,82.95093820672446,-1174.3856691264,-0.0,0.0
520,0.006018518518518518,1.1529192581360264,82.94997873721584,-1174.3856691264,-0.0,0.0
530,0.0061342592592592594,1.1554760558720634,82.94901936673028,-1174.3856691264,-0.0,0.0
540,0.0062499999999999995,1.15801881552171,82.9480600951892,-1174.3856691264,-0.0,0.0
550,0.00636574074074074,1.1605475711192952,82.94710092250637,-1174.3856691264,-0.0,0.0
560,0.006481481481481481,1.1630623574519816,82.94614184858669,-1174.3856691264,-0.0,0.0
570,0.006597222222222222,1.1655632100089885,82.94518287332748,-1174.3856691264,-0.0,0.0
580,0.006712962962962962,1.1680501649587633,82.94422399661855,-1174.3856691264,-0.0,0.0
590,0.006828703703703704,1.1705232591268477,82.9432652183417,-1174.3856691264,-0.0,0.0
600,0.006944444444444444,1.1729825299746304,82.9423065383722,-1174.3856691264,-0.0,0.0
610,0.007060185185185184,1.1754280155785843,82.94134795657784,-1174.3856691264,-0.0,0.0
620,0.007175925925925926,1.1778597546102527,82.94038947281946,-1174.3856691264,-0.0,0.0
630,0.007291666666666666,1.180277786316905,82.93943108695177,-1174.3856691264,-0.0,0.0
640,0.007407407407407407,1.1826821505025968,82.93847279882229,-1174.3856691264,-0.0,0.0
650,0.007523148148148148,1.1850728875099998,82.93751460827269,-1174.3856691264,-0.0,0.0
660,0.007638888888888889,1.187450038202593,82.93655651513814,-1174.3856691264,-0.0,0.0
670,0.007754629629629629,1.189813643947495,82.935598519248,-1174.3856691264,-0.0,0.0
680,0.007870370370370371,1.1921637465986918,82.93464062042581,-1174.3856691264,-0.0,0.0
690,0.007986111111111112,1.1945003884807301,82.93368281848898,-1174.3856691264,-0.0,0.0
700,0.008101851851851851,1.1968236123729508,82.93272511324955,-1174.3856691264,-0.0,0.0
710,0.008217592592592594,1.1991334614940972,82.93176750451455,-1174.3856691264,-0.0,0.0
720,0.008333333333333333,1.201429979487222,82.93080999208489,-1174.3856691264,-0.0,0.0
730,0.008449074074074074,1.2037132104052601,82.92985257575727,-1174.3856691264,-0.0,0.0
740,0.008564814814814815,1.2059831986966427,82.92889525532256,-1174.3856691264,-0.0,0.0
750,0.008680555555555556,1.2082399891915614,82.927938030567,-1174.3856691264,-0.0,0.0
760,0.008796296296296297,1.2104836270884523,82.92698090127226,-1174.3856691264,-0.0,0.0
770,0.008912037037037038,1.2127141579408267,82.92602386721532,-1174.3856691264,-0.0,0.0
780,0.009027777777777779,1.2149316276444326,82.92506692816855,-1174.3856691264,-0.0,0.0
790,0.009143518518518518,1.2171360824247266,82.9241100838997,-1174.3856691264,-0.0,0.0
800,0.00925925925925926,1.2193275688246914,82.92315333417235,-1174.3856691264,-0.0,0.0
